Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0891,0.002,2.296%,0.00,Greece,,24767,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.93,0.28,1.013%,4653477936.00,United States,2021,1210013,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.77,1.02,2.503%,3422894570.00,United States,1993,503928,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0.02,0.206%,272168754.00,United States,2021,1957,,
SHQAU,Shelter Acquisition Corporation I Units,$9.99,0.02,0.201%,0.00,United States,2021,1799,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.51,0.00,0.00%,0.00,United States,2021,667,,
SHYF,The Shyft Group Inc. Common Stock,$40.95,1.23,3.097%,1447593352.00,United States,,96009,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.92,0.19,0.874%,729300758.00,United States,2018,282796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.44,-0.02,-0.138%,366314368.00,United States,,52297,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.27,0.08,2.508%,102296600.00,United States,,52509,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.83,0.10,1.745%,338122545.00,United States,2014,528181,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.93,-0.06,-0.601%,0.00,United States,2021,1706,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.31,0.06,1.846%,603208008.00,India,,91293,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.37,-0.24,-3.154%,553315021.00,United States,,403450,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.09,1.57,2.025%,4753904152.00,United States,,132045,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.55,-0.07,-0.273%,0.00,United States,,1135,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.62,0.72,1.951%,258886883.00,Israel,,10460,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$56.34,-0.06,-0.106%,1954085010.00,United States,2019,239933,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.56,-1.06,-1.523%,2394469175.00,Taiwan,2005,610916,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.48,0.01,0.405%,40057240.00,United States,,498553,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.25,0.02,1.626%,30878843.00,United States,2014,128347,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.15,0.06,2.871%,156824240.00,United Kingdom,,444753,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.29,0.12,1.945%,25477241333.00,United States,,13412562,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$214.22,0.23,0.107%,4083201791.00,United States,2019,202482,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$665.56,5.71,0.865%,39044081722.00,United States,,258661,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.54,-0.16,-0.599%,0.00,United States,,28218,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.89,0.13,3.457%,119985657.00,China,2019,40229,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$26.72,0.56,2.141%,3564959741.00,United States,2020,3110306,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$15.23,0.44,2.975%,0.00,United States,2020,205433,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,270424741.00,United States,2021,3016,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.87,-0.01,-0.101%,0.00,United States,2021,1500,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.61,0.00,0.00%,0.00,United States,2021,11078,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.14,0.11,0.407%,1060081425.00,United States,2021,172718,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.94,-0.79,-1.527%,2566346554.00,United States,1986,247835,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$139.19,2.65,1.941%,6230713270.00,United States,2000,285625,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.71,-0.04,-0.41%,697906250.00,United States,2021,12959,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,2605,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.77,-0.01,-1.282%,0.00,United States,2021,2332,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86,0.01,0.102%,425212500.00,China,2021,4897,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,China,2021,128,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6351,-0.0124,-1.915%,0.00,China,2021,143677,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$19.08,0.73,3.978%,328738936.00,United States,,137030,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.34,0.09,4.00%,258094961.00,United States,2018,926921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.77,0.74,6.709%,2132292783.00,United States,2021,1542131,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$2.98,0.35,13.308%,0.00,United States,2021,12633,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.27,0.27,9.00%,49162652.00,United States,2019,431925,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.71,0.23,2.426%,223620824.00,Israel,2018,8405,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$40.72,0.76,1.902%,4495818361.00,United States,1997,317772,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.26,0.20,9.709%,86649634.00,Canada,,154077,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.72,0.19,1.084%,5418903992.00,United States,,1935999,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.15,-0.35,-0.569%,0.00,United States,,1165,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$6.995,-0.03,-0.427%,122397880.00,United States,,3802,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.88,0.0393,4.675%,70188118.00,United States,2014,264845,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.78,-0.58,-1.474%,780754095.00,United States,,145281,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.33,-0.11,-0.566%,816901767.00,United States,2010,65784,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9397,0.0219,2.386%,42078633.00,United States,2015,318428,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.71,0.27,3.199%,138262026.00,United States,,120707,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.93,0.01,0.101%,0.00,United States,2021,390812,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.49,0.17,0.367%,413508466.00,United States,,19272,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.45,0.54,2.084%,447189542.00,United States,,52122,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.30,0.78,2.136%,1862550770.00,United States,2020,141294,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.56,-0.08,-1.047%,146009213.00,United States,,217571,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.88,0.61,8.391%,1892700368.00,United States,2020,10608477,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.25,0.255,12.782%,0.00,United States,2020,107938,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$15.26,-0.19,-1.23%,79384931.00,United States,,20023,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.68,-0.01,-0.103%,249260000.00,China,2021,352413,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.86,-0.08,-0.805%,0.00,China,2021,507648,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.461,-0.109,-19.123%,0.00,China,2021,138273,,
SMIT,Schmitt Industries Inc. Common Stock,$3.67,-0.1646,-4.292%,13947758.00,United States,,98912,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$130.00,0.00,0.00%,878017790.00,United States,,24268,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.61,0.33,1.305%,332009500.00,United States,,12907,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.03,0.13,2.653%,413475859.00,United Kingdom,2015,120124,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.21,0.32,0.892%,3468194198.00,United States,,296176,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.87,0.14,2.96%,260769351.00,United States,1995,162195,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.72,0.96,1.235%,5069311452.00,United States,,432443,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.58,0.10,0.299%,256104754.00,United States,,5323,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.65,0.36,6.805%,46427864.00,United States,2019,78622,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.77,0.02,2.667%,0.00,United States,2019,207406,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$94.97,3.99,4.386%,2243381340.00,United States,,400434,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.05,10.05,,0.00,United States,2020,59593,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.36,0.03,1.288%,207947912.00,United States,2018,583195,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.52,0.02,0.082%,0.00,United States,,6862,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.82,-0.56,-1.629%,1933099354.00,United States,2021,136010,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.59,0.16,6.584%,112136210.00,United States,2016,136536,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.648,0.0135,2.128%,1334880000.00,Canada,2019,91633265,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.58,0.91,5.15%,903501012.00,United States,2016,399964,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.49,-0.03,-1.974%,18164757.00,United States,2016,85373,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$69.34,1.47,2.166%,1374083529.00,United States,,48686,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.24,-0.0122,-0.148%,167646904.00,United States,,24962,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.99,0.0468,4.962%,39702722.00,United States,,345011,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.122,0.00,0.00%,0.00,United States,,2900,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.46,0.18,3.409%,14715099.00,United States,,379361,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$15.42,-0.15,-0.963%,1170322750.00,United States,2021,93542,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$298.37,3.80,1.29%,45502246711.00,United States,1992,760493,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$11.08,0.68,6.538%,67990226.00,United States,,573943,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,506115000.00,United States,2021,40233,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.08,0.015,0.149%,0.00,United States,2020,30150,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.71,-0.01,-1.389%,0.00,United States,2021,5418,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.09,-0.36,-4.26%,247460925.00,United States,2021,83061,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.77,0.01,0.266%,87378493.00,Israel,,60114,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.19,0.04,1.86%,30660000.00,China,2021,179880,,
SNY,Sanofi ADR,$48.60,0.40,0.83%,122006742480.00,France,,803085,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$16.40,-0.22,-1.324%,13302757057.00,United States,,15267783,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$6.15,-0.13,-2.07%,172968750.00,United States,,79533,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.51,0.02,0.803%,41962075.00,United States,,16033,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.235,0.235,1.679%,0.00,United States,,2977,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.57,0.07,0.483%,0.00,United States,,395,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$14.075,0.0518,0.369%,0.00,United States,,6026,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.17,0.55,2.667%,832114858.00,China,,241451,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.33,0.10,3.096%,213524558.00,Canada,,2695570,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.2482,0.0582,4.891%,0.00,Canada,,14514,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.71,0.08,0.388%,447264426.00,United States,2019,192092,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.12,0.03,1.435%,18058728.00,United States,2019,3124568,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6311,-0.0042,-0.661%,36698700.00,United States,,3970764,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$32.03,0.92,2.957%,4028453842.00,United States,2018,1975798,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$16.73,-0.08,-0.476%,1068337715.00,Switzerland,2021,31142,,
SOTK,Sono-Tek Corporation Common Stock,$4.37,0.14,3.31%,67764275.00,United States,,14433,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.27,-0.29,-2.139%,1292397772.00,United States,2021,787541,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.62,0.60,1.934%,734179847.00,United States,,37512,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.9351,-0.015,-1.579%,15228986.00,Israel,,217721,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$24.89,0.31,1.261%,446882851.00,United States,2019,29155,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.51,0.15,3.44%,107622419.00,China,,261515,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.895,0.015,0.152%,65270141.00,China,2021,299,,
SPKAR,SPK Acquisition Corp. Right,$0.3301,0.00,0.00%,0.00,China,2021,4,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79,0.01,0.102%,351828125.00,United States,2021,1744,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,-0.012,-0.12%,0.00,United States,2021,3922,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.04,-0.01,-0.952%,0.00,United States,2021,4302,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$150.08,3.62,2.472%,24244793964.00,United States,2012,1509772,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.76,-0.04,-0.253%,573638626.00,United States,,106214,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.44,0.46,1.534%,1528977305.00,Curacao,1992,131768,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.20,0.09,0.89%,198566460.00,United States,,70630,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.00,0.05,2.564%,328143886.00,United States,,1710598,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$5.45,-0.11,-1.978%,127407468.00,United States,2020,50779,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.10,-0.21,-1.213%,549711084.00,United States,2017,108956,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$163.05,1.28,0.791%,5842349391.00,United States,2010,195605,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$118.49,1.87,1.603%,6380558768.00,United States,2019,337917,Technology,EDP Services
